initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,feedback_post_section.stopped,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction_text.stopped,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,seqarrow.stopped,arrow_report.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01116580000234535,0.031231300003128126,0.031231300003128126,0.031231300003128126,48.51344300000346,space,48.47809559999587,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58071049999853,,,,,,,,,,48.53498810000019,48.53800349999801,49.5208322000035,49.57747280000331,49.58071049999853,49.58071049999853,49.782838099999935,50.159939800003485,2,1,0.5769966999941971,None,50.16094999999768,50.17008999999962,50.17008999999962,50.37348059999931,50.58094400000118,50.575340100003814,50.57538670000213,50.58094400000118,51.275803900003666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28280490000179,,,,,,,,,,,,,51.276625099999364,51.28280490000179,51.28280490000179,51.48344250000082,51.76505629999883,1,1,0.47923280000395607,None,51.766097400002764,51.77294819999952,51.77294819999952,51.97729160000017,52.18570790000376,52.17936760000157,52.179412800003774,52.18570790000376,52.87965319999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88609870000073,,,,,,,,,,,,,52.88031439999759,52.88609870000073,52.88609870000073,53.08825739999884,53.23030170000129,4,1,0.3410308999955305,None,53.2305467000042,53.2338996000035,53.2338996000035,53.44203720000223,53.65044160000252,53.64519730000029,53.64524930000334,53.65044160000252,54.34555240000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35473060000368,,,,,,,,,,,,,54.34633670000039,54.35473060000368,54.35473060000368,54.56018459999905,54.78350009999849,2,1,0.42702310000458965,None,54.78377249999903,54.79053959999874,54.79053959999874,54.99793299999874,55.205507200000284,55.200658900001145,55.20070400000259,55.205507200000284,55.90089040000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.90916029999789,,,,,,,,,,,,,55.90214779999951,55.90916029999789,55.90916029999789,56.10901190000004,56.32094789999974,4,1,0.40731640000012703,None,56.32171090000338,56.33182980000129,56.33182980000129,56.532622799997625,56.740359700001136,56.73518590000458,56.735237300003064,56.740359700001136,57.436158800002886,57.44380470000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.44380470000033,,,,,,,,,,,,,57.43707030000223,57.44380470000033,57.44380470000033,57.64329279999947,57.87027970000054,4,1,0.4195045000014943,None,57.87109870000131,57.87911280000117,57.87911280000117,58.08070869999938,58.28952550000395,58.28400910000346,58.284059600002365,58.28952550000395,58.98490149999998,58.992256800003815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.992256800003815,,,,,,,,,,,,,58.98552650000056,58.992256800003815,58.992256800003815,59.19225490000099,59.3806218000027,4,1,0.3818851000032737,None,59.38116340000124,59.38893770000141,59.38893770000141,59.597166200001084,59.803141700002016,59.797605400002794,59.79764670000441,59.803141700002016,60.49921560000075,60.505529100002605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.505529100002605,,,,,,,,,,,,,60.49990529999923,60.505529100002605,60.505529100002605,60.713393999998516,60.99543650000123,2,1,0.48212050000438467,None,60.996421399999235,61.00409210000362,61.00409210000362,61.198528000000806,61.40669129999878,61.40201910000178,61.40206639999815,61.40669129999878,62.10256279999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.11432179999974,,,,,,,,,,,,,62.10371260000102,62.11432179999974,62.11432179999974,62.31720689999929,62.56219299999793,1,1,0.44295940000301925,None,62.56279170000198,62.568156699999236,62.568156699999236,62.7749169000017,62.983998199997586,62.977752099999634,62.9777996000048,62.983998199997586,63.678445500001544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
